Date,Disponibilidad_TERMICA,Disponibilidad_HIDRAULICA,Disponibilidad_SOLAR
2004-08-07,85102000.0,173741660.0,
2004-08-08,86163530.0,175357410.0,
2004-08-09,82973860.0,174747370.0,
2004-08-10,80323340.0,172137340.0,
2004-08-11,79855000.0,170014130.0,
2004-08-12,74474500.0,170793780.0,
2004-08-13,69527840.0,177359270.0,
2004-08-14,73871000.0,173908240.0,
2004-08-15,75876000.0,173234130.0,
2004-08-16,84035500.0,176036780.0,
2004-08-17,83543370.0,171121370.0,
2004-08-18,84655520.0,169203650.0,
2004-08-19,83174250.0,166818700.0,
2004-08-20,81293880.0,171801950.0,
2004-08-21,81304000.0,174711430.0,
2004-08-22,68641930.0,175632600.0,
2004-08-23,70097250.0,175010310.0,
2004-08-24,65902580.0,168030000.0,
2004-08-25,81321770.0,166929780.0,
2004-08-26,82961870.0,165297280.0,
2004-08-27,82671180.0,169508550.0,
2004-08-28,79493700.0,171272300.0,
2004-08-29,86899200.0,174124680.0,
2004-08-30,85699410.0,173567230.0,
2004-08-31,86934350.0,171815380.0,
2004-09-01,86991130.0,166773150.0,
2004-09-02,86156030.0,159830040.0,
2004-09-03,85734000.0,163481920.0,
2004-09-04,82713000.0,166831680.0,
2004-09-05,79223060.0,170366430.0,
2004-09-06,79245720.0,169293250.0,
2004-09-07,81130780.0,163205050.0,
2004-09-08,81046880.0,159085380.0,
2004-09-09,79682740.0,161791610.0,
2004-09-10,80381170.0,162329340.0,
2004-09-11,79324810.0,167019080.0,
2004-09-12,74885470.0,168140400.0,
2004-09-13,84710790.0,164029790.0,
2004-09-14,84612190.0,162194970.0,
2004-09-15,88357220.0,158762990.0,
2004-09-16,86414560.0,155978900.0,
2004-09-17,89360330.0,165019920.0,
2004-09-18,90741200.0,163390090.0,
2004-09-19,93369000.0,162522450.0,
2004-09-20,91164080.0,166221060.0,
2004-09-21,87077730.0,160152800.0,
2004-09-22,84657000.0,162805560.0,
2004-09-23,85393080.0,159569420.0,
2004-09-24,85747500.0,163455740.0,
2004-09-25,85095200.0,165813450.0,
2004-09-26,86979000.0,166876460.0,
2004-09-27,86242000.0,163107850.0,
2004-09-28,85323380.0,160960710.0,
2004-09-29,85551000.0,157261540.0,
2004-09-30,85635000.0,157950810.0,
2004-10-01,84126740.0,162181700.0,
2004-10-02,89601000.0,159991320.0,
2004-10-03,90001830.0,162260780.0,
2004-10-04,91469630.0,164101330.0,
2004-10-05,93093740.0,159542170.0,
2004-10-06,94750000.0,160263120.0,
2004-10-07,96645180.0,158257710.0,
2004-10-08,92413600.0,158767310.0,
2004-10-09,66520370.0,124134270.0,
2004-10-10,91019000.0,162882140.0,
2004-10-11,89854000.0,162677300.0,
2004-10-12,90485000.0,160165440.0,
2004-10-13,90104000.0,160201110.0,
2004-10-14,90649870.0,159052640.0,
2004-10-15,94601000.0,166662080.0,
2004-10-16,91458000.0,166962470.0,
2004-10-17,91028500.0,166357110.0,
2004-10-18,91329000.0,168742140.0,
2004-10-19,94454070.0,167911160.0,
2004-10-20,95262400.0,164911890.0,
2004-10-21,95196490.0,167910340.0,
2004-10-22,96010600.0,172097180.0,
2004-10-23,94980400.0,173184910.0,
2004-10-24,95378000.0,171755210.0,
2004-10-25,95807000.0,168038330.0,
2004-10-26,94740450.0,166632050.0,
2004-10-27,94201900.0,166217940.0,
2004-10-28,90995100.0,167053840.0,
2004-10-29,91276000.0,172496450.0,
2004-10-30,89450670.0,176217140.0,
2004-10-31,93609660.0,176218190.0,
2004-11-01,95731000.0,177163830.0,
2004-11-02,91456400.0,178487920.0,
2004-11-03,95801330.0,175331640.0,
2004-11-04,93644700.0,174506850.0,
2004-11-05,93191830.0,175018980.0,
2004-11-06,95800290.0,175297500.0,
2004-11-07,95798000.0,176655280.0,
2004-11-08,95814500.0,177074120.0,
2004-11-09,95851000.0,175306920.0,
2004-11-10,95579000.0,175887430.0,
2004-11-11,95178000.0,177046910.0,
2004-11-12,95853000.0,178619250.0,
2004-11-13,95852000.0,179277750.0,
2004-11-14,95849000.0,179582600.0,
2004-11-15,95844720.0,174903100.0,
2004-11-16,94283330.0,172784420.0,
2004-11-17,90842930.0,168472530.0,
2004-11-18,92233000.0,173088500.0,
2004-11-19,95113000.0,173523750.0,
2004-11-20,95235580.0,170096250.0,
2004-11-21,95702050.0,176808170.0,
2004-11-22,94795000.0,180062200.0,
2004-11-23,79571500.0,179714500.0,
2004-11-24,82721910.0,179327510.0,
2004-11-25,82423580.0,178481450.0,
2004-11-26,85726780.0,180286490.0,
2004-11-27,89041500.0,179809130.0,
2004-11-28,96767130.0,178342230.0,
2004-11-29,96998830.0,179734180.0,
2004-11-30,99386720.0,176465690.0,
2004-12-01,99112000.0,174477320.0,
2004-12-02,99304000.0,175537510.0,
2004-12-03,100492690.0,179350930.0,
2004-12-04,103780000.0,179056520.0,
2004-12-05,103577200.0,179953300.0,
2004-12-06,103780000.0,179924650.0,
2004-12-07,103584000.0,179433450.0,
2004-12-08,103704000.0,179129380.0,
2004-12-09,103731630.0,181359520.0,
2004-12-10,103779000.0,185684820.0,
2004-12-11,103761330.0,188206120.0,
2004-12-12,103714000.0,188277750.0,
2004-12-13,103710500.0,185106330.0,
2004-12-14,103366930.0,182463620.0,
2004-12-15,102827750.0,186466290.0,
2004-12-16,103481000.0,185476090.0,
2004-12-17,103899000.0,188556180.0,
2004-12-18,103900000.0,188761340.0,
2004-12-19,103900000.0,188547730.0,
2004-12-20,103900000.0,185226380.0,
2004-12-21,103900000.0,185148880.0,
2004-12-22,103898000.0,185542700.0,
2004-12-23,103901000.0,187404660.0,
2004-12-24,103900000.0,187136290.0,
2004-12-25,103906000.0,188369340.0,
2004-12-26,103900000.0,188090250.0,
2004-12-27,103900000.0,185250330.0,
2004-12-28,103899000.0,187535790.0,
2004-12-29,103702000.0,188001960.0,
2004-12-30,103900000.0,187055330.0,
2004-12-31,103900000.0,188083800.0,
2005-01-01,103899000.0,188097300.0,
2005-01-02,103724500.0,188089100.0,
2005-01-03,103902000.0,186687470.0,
2005-01-04,103731000.0,187867490.0,
2005-01-05,103899000.0,186998640.0,
2005-01-06,103801270.0,188142610.0,
2005-01-07,103804940.0,188105130.0,
2005-01-08,103901000.0,188041740.0,
2005-01-09,103717000.0,187448250.0,
2005-01-10,103900000.0,187966310.0,
2005-01-11,103814630.0,186229960.0,
2005-01-12,103900000.0,179997420.0,
2005-01-13,102745900.0,176947780.0,
2005-01-14,100539000.0,181717160.0,
2005-01-15,100454000.0,179314030.0,
2005-01-16,100524300.0,184346090.0,
2005-01-17,100540000.0,182881630.0,
2005-01-18,102017000.0,177177330.0,
2005-01-19,103900000.0,175787330.0,
2005-01-20,96940000.0,177756430.0,
2005-01-21,102984230.0,180007500.0,
2005-01-22,103799700.0,176065080.0,
2005-01-23,103867500.0,178496440.0,
2005-01-24,102850620.0,183530150.0,
2005-01-25,103792000.0,182612740.0,
2005-01-26,102298670.0,183644860.0,
2005-01-27,103717500.0,181350780.0,
2005-01-28,101664340.0,179237530.0,
2005-01-29,103900000.0,180819850.0,
2005-01-30,103859000.0,181414910.0,
2005-01-31,102971000.0,181025440.0,
2005-02-01,103859000.0,178417520.0,
2005-02-02,103859000.0,180327960.0,
2005-02-03,103858000.0,178243050.0,
2005-02-04,103421400.0,180719080.0,
2005-02-05,103876000.0,180874770.0,
2005-02-06,103879000.0,176289260.0,
2005-02-07,99434080.0,183936090.0,
2005-02-08,102435000.0,173302220.0,
2005-02-09,102434000.0,173054770.0,
2005-02-10,102443000.0,173944140.0,
2005-02-11,102418000.0,172537360.0,
2005-02-12,102838000.0,163384780.0,
2005-02-13,103200000.0,171872050.0,
2005-02-14,100016000.0,172451520.0,
2005-02-15,100017000.0,174404090.0,
2005-02-16,98745850.0,174676280.0,
2005-02-17,99905000.0,175368080.0,
2005-02-18,99960000.0,174890690.0,
2005-02-19,100200000.0,177723310.0,
2005-02-20,100200000.0,173419360.0,
2005-02-21,100203000.0,180703860.0,
2005-02-22,100203000.0,174877750.0,
2005-02-23,99817000.0,176763640.0,
2005-02-24,98321020.0,177085470.0,
2005-02-25,100203000.0,176841850.0,
2005-02-26,99487000.0,173798470.0,
2005-02-27,99290950.0,174252330.0,
2005-02-28,97724050.0,177322970.0,
2005-03-01,96399970.0,181484820.0,
2005-03-02,99812400.0,181903360.0,
2005-03-03,100142000.0,182154030.0,
2005-03-04,99977800.0,182779510.0,
2005-03-05,99381500.0,179792910.0,
2005-03-06,99970000.0,181418910.0,
2005-03-07,99498770.0,178416210.0,
2005-03-08,96744700.0,177418600.0,
2005-03-09,99684900.0,175044040.0,
2005-03-10,100060000.0,179434830.0,
2005-03-11,100060000.0,180177130.0,
2005-03-12,99964000.0,181096140.0,
2005-03-13,96805600.0,181023520.0,
2005-03-14,100209000.0,178964930.0,
2005-03-15,103307400.0,174845060.0,
2005-03-16,103755000.0,172225120.0,
2005-03-17,103755000.0,169950910.0,
2005-03-18,103755000.0,174835010.0,
2005-03-19,103137340.0,183187550.0,
2005-03-20,99739170.0,181481750.0,
2005-03-21,103754000.0,181469470.0,
2005-03-22,99945100.0,179268700.0,
2005-03-23,97880000.0,176040690.0,
2005-03-24,98760000.0,179746070.0,
2005-03-25,99195000.0,180415440.0,
2005-03-26,97802500.0,180019910.0,
2005-03-27,97971830.0,179432420.0,
2005-03-28,97926750.0,172746130.0,
2005-03-29,99010050.0,171103950.0,
2005-03-30,99413000.0,172546780.0,
2005-03-31,98420000.0,175016790.0,
2005-04-01,98126320.0,177330910.0,
2005-04-02,97839880.0,174964750.0,
2005-04-03,99037000.0,175995090.0,
2005-04-04,99152600.0,174770260.0,
2005-04-05,99390000.0,172171640.0,
2005-04-06,99265000.0,170588810.0,
2005-04-07,99288230.0,175082160.0,
2005-04-08,99462000.0,176702180.0,
2005-04-09,98708670.0,177582550.0,
2005-04-10,97901220.0,175642160.0,
2005-04-11,97077850.0,176231610.0,
2005-04-12,98565330.0,177406000.0,
2005-04-13,99471000.0,178461490.0,
2005-04-14,99471000.0,172713140.0,
2005-04-15,99473000.0,174131940.0,
2005-04-16,99121000.0,165523550.0,
2005-04-17,98744000.0,180636590.0,
2005-04-18,98668830.0,181078060.0,
2005-04-19,98423150.0,176183120.0,
2005-04-20,96754710.0,175858570.0,
2005-04-21,95474140.0,177115770.0,
2005-04-22,98989580.0,180114230.0,
2005-04-23,102511210.0,177129540.0,
2005-04-24,102905000.0,182303430.0,
2005-04-25,101614030.0,177696760.0,
2005-04-26,99823920.0,171343510.0,
2005-04-27,97445250.0,169291820.0,
2005-04-28,98979000.0,166489190.0,
2005-04-29,102172150.0,169085960.0,
2005-04-30,102257000.0,167436490.0,
2005-05-01,101730160.0,171716770.0,
2005-05-02,101816000.0,168104720.0,
2005-05-03,102338500.0,166640920.0,
2005-05-04,96415000.0,169899430.0,
2005-05-05,95798000.0,169453900.0,
2005-05-06,102531500.0,173930750.0,
2005-05-07,102821000.0,174312550.0,
2005-05-08,102571000.0,174258750.0,
2005-05-09,102571000.0,174454020.0,
2005-05-10,98492400.0,173741590.0,
2005-05-11,98318330.0,167854560.0,
2005-05-12,102490000.0,174421290.0,
2005-05-13,102462200.0,179172370.0,
2005-05-14,101924000.0,179080200.0,
2005-05-15,97453000.0,179460960.0,
2005-05-16,93416000.0,174307550.0,
2005-05-17,93416000.0,164133300.0,
2005-05-18,93039650.0,161731040.0,
2005-05-19,96686800.0,164465230.0,
2005-05-20,90262400.0,171696550.0,
2005-05-21,92238000.0,176137920.0,
2005-05-22,95862000.0,176952910.0,
2005-05-23,96243500.0,174253850.0,
2005-05-24,96826800.0,171864970.0,
2005-05-25,97085000.0,170187040.0,
2005-05-26,94083860.0,167915120.0,
2005-05-27,95364000.0,170329480.0,
2005-05-28,93953260.0,172046140.0,
2005-05-29,94038870.0,171532770.0,
2005-05-30,91013900.0,175259810.0,
2005-05-31,90365810.0,173751320.0,
2005-06-01,87879900.0,174171000.0,
2005-06-02,86690470.0,173926560.0,
2005-06-03,88025050.0,176921010.0,
2005-06-04,87828000.0,179741550.0,
2005-06-05,86380640.0,181990410.0,
2005-06-06,88480000.0,182181390.0,
2005-06-07,88647770.0,181099390.0,
2005-06-08,87833400.0,175877090.0,
2005-06-09,88230960.0,176239750.0,
2005-06-10,91940670.0,179559590.0,
2005-06-11,92456730.0,181393960.0,
2005-06-12,89163680.0,180636940.0,
2005-06-13,90094850.0,177263090.0,
2005-06-14,88452480.0,170493820.0,
2005-06-15,90135330.0,172180110.0,
2005-06-16,93019000.0,166368400.0,
2005-06-17,91533650.0,172318550.0,
2005-06-18,93683990.0,170088730.0,
2005-06-19,93845130.0,170752800.0,
2005-06-20,93431240.0,171148280.0,
2005-06-21,93953000.0,170140220.0,
2005-06-22,94069100.0,173330470.0,
2005-06-23,94353300.0,168467300.0,
2005-06-24,94600020.0,177852040.0,
2005-06-25,94760000.0,178795500.0,
2005-06-26,94761000.0,178694650.0,
2005-06-27,94760000.0,178645970.0,
2005-06-28,94760000.0,173766940.0,
2005-06-29,94433800.0,173385380.0,
2005-06-30,94071000.0,175191130.0,
2005-07-01,94071000.0,179309950.0,
2005-07-02,92999500.0,178080850.0,
2005-07-03,90537670.0,177135380.0,
2005-07-04,90759000.0,179802150.0,
2005-07-05,91205500.0,176321190.0,
2005-07-06,94057080.0,174988970.0,
2005-07-07,92181200.0,173912110.0,
2005-07-08,91583220.0,172786440.0,
2005-07-09,93467560.0,171904350.0,
2005-07-10,93869600.0,171044370.0,
2005-07-11,93144300.0,163493730.0,
2005-07-12,91995500.0,157731960.0,
2005-07-13,91900500.0,160852930.0,
2005-07-14,90001450.0,160715970.0,
2005-07-15,86093300.0,164036620.0,
2005-07-16,91615300.0,166913760.0,
2005-07-17,94192330.0,167246450.0,
2005-07-18,86365410.0,168061030.0,
2005-07-19,93363330.0,166292890.0,
2005-07-20,98668170.0,166976750.0,
2005-07-21,96071500.0,164959940.0,
2005-07-22,93312330.0,169600980.0,
2005-07-23,92560000.0,172187050.0,
2005-07-24,94192000.0,171731210.0,
2005-07-25,96812000.0,170218860.0,
2005-07-26,96528500.0,160153150.0,
2005-07-27,96811000.0,159899520.0,
2005-07-28,96706600.0,160202040.0,
2005-07-29,96713910.0,162754450.0,
2005-07-30,93355670.0,162993930.0,
2005-07-31,94151800.0,162686790.0,
2005-08-01,94730000.0,161816850.0,
2005-08-02,93538000.0,163458500.0,
2005-08-03,88132450.0,163819240.0,
2005-08-04,94220350.0,167615680.0,
2005-08-05,96317450.0,168477550.0,
2005-08-06,96885850.0,169107910.0,
2005-08-07,95436450.0,168765060.0,
2005-08-08,95089100.0,168852460.0,
2005-08-09,92252000.0,162195150.0,
2005-08-10,92853000.0,164282020.0,
2005-08-11,91342690.0,166477320.0,
2005-08-12,84507410.0,168614500.0,
2005-08-13,90555500.0,167938600.0,
2005-08-14,89281000.0,167854120.0,
2005-08-15,89259670.0,167637410.0,
2005-08-16,89976400.0,167701760.0,
2005-08-17,89927200.0,167229620.0,
2005-08-18,90095010.0,164684380.0,
2005-08-19,96528370.0,168585120.0,
2005-08-20,99098000.0,169499070.0,
2005-08-21,101507830.0,168485310.0,
2005-08-22,94944430.0,167653130.0,
2005-08-23,96803200.0,166969630.0,
2005-08-24,97172500.0,168932390.0,
2005-08-25,100508820.0,170558240.0,
2005-08-26,101015820.0,169664520.0,
2005-08-27,101646000.0,164141830.0,
2005-08-28,96836000.0,168959350.0,
2005-08-29,99941820.0,169365700.0,
2005-08-30,100108900.0,169958310.0,
2005-08-31,101448250.0,173282610.0,
2005-09-01,93007250.0,161187970.0,
2005-09-02,86837160.0,166432250.0,
2005-09-03,94220880.0,166834000.0,
2005-09-04,91142000.0,167859130.0,
2005-09-05,86963800.0,161655000.0,
2005-09-06,89772670.0,154068290.0,
2005-09-07,92390170.0,154001120.0,
2005-09-08,91847130.0,156682050.0,
2005-09-09,92894900.0,159701110.0,
2005-09-10,99589580.0,158324410.0,
2005-09-11,99402580.0,160683700.0,
2005-09-12,91156900.0,167674850.0,
2005-09-13,87152270.0,166170010.0,
2005-09-14,89226270.0,166070900.0,
2005-09-15,85655790.0,167710150.0,
2005-09-16,84546220.0,173115240.0,
2005-09-17,92272400.0,174812590.0,
2005-09-18,96694170.0,174426950.0,
2005-09-19,92024780.0,169007690.0,
2005-09-20,91827000.0,164556810.0,
2005-09-21,94375410.0,167772140.0,
2005-09-22,88333800.0,166426810.0,
2005-09-23,90649670.0,169623800.0,
2005-09-24,80408020.0,161860690.0,
2005-09-25,80854150.0,166245140.0,
2005-09-26,84149800.0,165072720.0,
2005-09-27,86006550.0,165654190.0,
2005-09-28,88953010.0,166497800.0,
2005-09-29,89521840.0,161875820.0,
2005-09-30,90743330.0,162021420.0,
2005-10-01,88731750.0,162416740.0,
2005-10-02,90692580.0,163689410.0,
2005-10-03,92057500.0,165502160.0,
2005-10-04,91212600.0,164692530.0,
2005-10-05,91556000.0,165640150.0,
2005-10-06,91387000.0,168525670.0,
2005-10-07,91139830.0,170005520.0,
2005-10-08,89611270.0,172309650.0,
2005-10-09,91280000.0,177322420.0,
2005-10-10,91258000.0,176000670.0,
2005-10-11,87161000.0,167699690.0,
2005-10-12,87710500.0,167901290.0,
2005-10-13,87523790.0,169890780.0,
2005-10-14,88641750.0,174084110.0,
2005-10-15,84937400.0,176071900.0,
2005-10-16,82141000.0,176981750.0,
2005-10-17,84954200.0,177213560.0,
2005-10-18,87286950.0,171409690.0,
2005-10-19,86038900.0,169261890.0,
2005-10-20,87667670.0,164055950.0,
2005-10-21,84432200.0,170151610.0,
2005-10-22,88151250.0,171444030.0,
2005-10-23,88137000.0,173673820.0,
2005-10-24,87266600.0,173646680.0,
2005-10-25,88593000.0,169031360.0,
2005-10-26,89620950.0,170243440.0,
2005-10-27,86625000.0,173035570.0,
2005-10-28,93495000.0,177874430.0,
2005-10-29,95494400.0,180421000.0,
2005-10-30,94904200.0,181177240.0,
2005-10-31,94252700.0,179905040.0,
2005-11-01,91685650.0,173076510.0,
2005-11-02,91832150.0,175353200.0,
2005-11-03,91341000.0,174587260.0,
2005-11-04,88191330.0,180513240.0,
2005-11-05,91325000.0,183204430.0,
2005-11-06,91167500.0,180245260.0,
2005-11-07,84396000.0,181527670.0,
2005-11-08,88156000.0,181100100.0,
2005-11-09,87248470.0,175986190.0,
2005-11-10,87034290.0,179482090.0,
2005-11-11,87881000.0,179973930.0,
2005-11-12,84665000.0,175730790.0,
2005-11-13,85080000.0,184231620.0,
2005-11-14,88490000.0,186419760.0,
2005-11-15,89979000.0,182976070.0,
2005-11-16,88464000.0,182395850.0,
2005-11-17,89968170.0,184504990.0,
2005-11-18,88529210.0,179298730.0,
2005-11-19,90702730.0,179237240.0,
2005-11-20,92137000.0,184008670.0,
2005-11-21,94228000.0,182686880.0,
2005-11-22,89020130.0,176701220.0,
2005-11-23,92089250.0,181460500.0,
2005-11-24,91717420.0,181533250.0,
2005-11-25,85919090.0,181875280.0,
2005-11-26,89067000.0,178169760.0,
2005-11-27,90249000.0,176950500.0,
2005-11-28,86007770.0,176766960.0,
2005-11-29,85615000.0,176401040.0,
2005-11-30,89762170.0,177443660.0,
2005-12-01,94709000.0,177233260.0,
2005-12-02,94979000.0,187029240.0,
2005-12-03,87901830.0,188271090.0,
2005-12-04,86686000.0,188154540.0,
2005-12-05,89894120.0,187621590.0,
2005-12-06,91725250.0,186025180.0,
2005-12-07,97029610.0,182905120.0,
2005-12-08,98289600.0,188266190.0,
2005-12-09,96933000.0,187859430.0,
2005-12-10,98431000.0,187876610.0,
2005-12-11,96864330.0,188021900.0,
2005-12-12,94949780.0,181836070.0,
2005-12-13,97821330.0,180398410.0,
2005-12-14,94583230.0,174855150.0,
2005-12-15,92495000.0,184453600.0,
2005-12-16,90655000.0,184259790.0,
2005-12-17,91725560.0,187829300.0,
2005-12-18,91143330.0,188318150.0,
2005-12-19,89232420.0,184124530.0,
2005-12-20,93299000.0,182181820.0,
2005-12-21,93630000.0,178940930.0,
2005-12-22,91782330.0,184522210.0,
2005-12-23,97259500.0,186208000.0,
2005-12-24,97903000.0,190698000.0,
2005-12-25,98569000.0,191394000.0,
2005-12-26,98570000.0,190984490.0,
2005-12-27,94815330.0,188170930.0,
2005-12-28,93727530.0,187927380.0,
2005-12-29,96993000.0,190565730.0,
2005-12-30,98750000.0,189102080.0,
2005-12-31,98382450.0,190783540.0,
2006-01-01,88555000.0,190361270.0,
2006-01-02,93381000.0,190074920.0,
2006-01-03,98803000.0,190171430.0,
2006-01-04,98806000.0,190126780.0,
2006-01-05,98668730.0,188992000.0,
2006-01-06,85512750.0,190040000.0,
2006-01-07,97818900.0,189581030.0,
2006-01-08,98809000.0,189567090.0,
2006-01-09,98699800.0,189985250.0,
2006-01-10,99397160.0,189812630.0,
2006-01-11,97622000.0,189169560.0,
2006-01-12,97190000.0,186258830.0,
2006-01-13,98284200.0,189337270.0,
2006-01-14,97843000.0,189191310.0,
2006-01-15,98568000.0,189326070.0,
2006-01-16,98563100.0,186942480.0,
2006-01-17,96876700.0,181154550.0,
2006-01-18,94697100.0,185690850.0,
2006-01-19,94708000.0,181410550.0,
2006-01-20,94029340.0,186164380.0,
2006-01-21,94703000.0,185948640.0,
2006-01-22,94676870.0,186181060.0,
2006-01-23,94703000.0,185873560.0,
2006-01-24,94703000.0,185494770.0,
2006-01-25,94943000.0,184841660.0,
2006-01-26,94943000.0,181895440.0,
2006-01-27,94678230.0,181555820.0,
2006-01-28,94241330.0,180578000.0,
2006-01-29,93028710.0,181023770.0,
2006-01-30,94940000.0,180972940.0,
2006-01-31,97555250.0,181846450.0,
2006-02-01,97806000.0,180477730.0,
2006-02-02,97808000.0,182509730.0,
2006-02-03,97899000.0,182524000.0,
2006-02-04,99320000.0,181533610.0,
2006-02-05,99135000.0,182675000.0,
2006-02-06,99229200.0,181875850.0,
2006-02-07,99107000.0,180326250.0,
2006-02-08,99319000.0,182330610.0,
2006-02-09,96821000.0,181850410.0,
2006-02-10,97760000.0,183565770.0,
2006-02-11,97761000.0,183309640.0,
2006-02-12,97760000.0,182906220.0,
2006-02-13,97760000.0,182436100.0,
2006-02-14,97759000.0,178758890.0,
2006-02-15,97483850.0,178638500.0,
2006-02-16,97759000.0,178336100.0,
2006-02-17,97737000.0,173152580.0,
2006-02-18,97711000.0,178613030.0,
2006-02-19,97756000.0,178991270.0,
2006-02-20,97756000.0,176901520.0,
2006-02-21,97447000.0,169451470.0,
2006-02-22,95426000.0,175791910.0,
2006-02-23,99207000.0,173638350.0,
2006-02-24,99541270.0,166737540.0,
2006-02-25,100114000.0,165652850.0,
2006-02-26,100114000.0,166278120.0,
2006-02-27,99901000.0,166797340.0,
2006-02-28,99860870.0,166833540.0,
2006-03-01,96224810.0,164110090.0,
2006-03-02,99857510.0,163590710.0,
2006-03-03,101650250.0,171086770.0,
2006-03-04,100936250.0,171312420.0,
2006-03-05,101919580.0,174890390.0,
2006-03-06,98954330.0,168907760.0,
2006-03-07,98718570.0,169509800.0,
2006-03-08,98045000.0,170245030.0,
2006-03-09,97257310.0,176000290.0,
2006-03-10,99716000.0,180165240.0,
2006-03-11,99665550.0,181539070.0,
2006-03-12,97203180.0,184139810.0,
2006-03-13,95509420.0,183536440.0,
2006-03-14,94803500.0,182645670.0,
2006-03-15,95846110.0,180331000.0,
2006-03-16,97423050.0,181985080.0,
2006-03-17,99661520.0,179764450.0,
2006-03-18,95238080.0,174125310.0,
2006-03-19,99637000.0,173089530.0,
2006-03-20,99638000.0,180436720.0,
2006-03-21,97116260.0,177287130.0,
2006-03-22,90639780.0,173649030.0,
2006-03-23,101416450.0,177501840.0,
2006-03-24,103490000.0,178600500.0,
2006-03-25,103490000.0,177041050.0,
2006-03-26,103566000.0,177005560.0,
2006-03-27,103494000.0,177176680.0,
2006-03-28,103480430.0,175460160.0,
2006-03-29,103379000.0,176831480.0,
2006-03-30,102264780.0,178996960.0,
2006-03-31,102679500.0,180027150.0,
2006-04-01,102995000.0,182469220.0,
2006-04-02,102653670.0,182652750.0,
2006-04-03,99494000.0,182555980.0,
2006-04-04,99653000.0,175547540.0,
2006-04-05,98163000.0,171385610.0,
2006-04-06,98163000.0,177315760.0,
2006-04-07,98164000.0,182516970.0,
2006-04-08,92877130.0,182715750.0,
2006-04-09,88872500.0,182276720.0,
2006-04-10,87638500.0,181649800.0,
2006-04-11,91404000.0,177198230.0,
2006-04-12,95629000.0,170202360.0,
2006-04-13,98216000.0,169738650.0,
2006-04-14,97963000.0,170474840.0,
2006-04-15,97304600.0,181619700.0,
2006-04-16,96882000.0,182561500.0,
2006-04-17,95074330.0,181074850.0,
2006-04-18,93746330.0,180443320.0,
2006-04-19,96726930.0,177374510.0,
2006-04-20,100640700.0,182511430.0,
2006-04-21,101452000.0,182450200.0,
2006-04-22,101452670.0,178848190.0,
2006-04-23,101433000.0,179579580.0,
2006-04-24,100330340.0,177187920.0,
2006-04-25,91700910.0,172945900.0,
2006-04-26,94594710.0,172233610.0,
2006-04-27,95634170.0,170697920.0,
2006-04-28,94145670.0,171919240.0,
2006-04-29,92001670.0,172312750.0,
2006-04-30,95711550.0,170214670.0,
2006-05-01,102446000.0,170105190.0,
2006-05-02,96420830.0,176098280.0,
2006-05-03,95090760.0,173657390.0,
2006-05-04,90782540.0,175129350.0,
2006-05-05,94366100.0,176996590.0,
2006-05-06,94344390.0,171614280.0,
2006-05-07,101217000.0,171981900.0,
2006-05-08,100580200.0,172083630.0,
2006-05-09,101141100.0,177765550.0,
2006-05-10,100725340.0,180862590.0,
2006-05-11,100837000.0,175468530.0,
2006-05-12,101921000.0,178334490.0,
2006-05-13,103028000.0,180821270.0,
2006-05-14,102337330.0,180989860.0,
2006-05-15,102725330.0,178670360.0,
2006-05-16,103026000.0,179281990.0,
2006-05-17,103029000.0,183060830.0,
2006-05-18,102706900.0,180619950.0,
2006-05-19,100702000.0,177306940.0,
2006-05-20,103109000.0,177607850.0,
2006-05-21,102573000.0,179478670.0,
2006-05-22,100831800.0,180308850.0,
2006-05-23,101484000.0,177938010.0,
2006-05-24,101486920.0,174759330.0,
2006-05-25,97753360.0,178819180.0,
2006-05-26,89313660.0,179882890.0,
2006-05-27,95766180.0,182713430.0,
2006-05-28,97141500.0,184277600.0,
2006-05-29,99713250.0,184638410.0,
2006-05-30,95173080.0,183577720.0,
2006-05-31,78548250.0,182684170.0,
2006-06-01,78202490.0,179780930.0,
2006-06-02,86662000.0,175964870.0,
2006-06-03,87802750.0,169491590.0,
2006-06-04,95251190.0,175558500.0,
2006-06-05,97141900.0,174522070.0,
2006-06-06,94060030.0,172906810.0,
2006-06-07,96048000.0,169590220.0,
2006-06-08,91629800.0,170116720.0,
2006-06-09,92437000.0,171853050.0,
2006-06-10,92320200.0,171754470.0,
2006-06-11,92339530.0,170806560.0,
2006-06-12,97964000.0,171770820.0,
2006-06-13,97984370.0,169388880.0,
2006-06-14,98514000.0,166583300.0,
2006-06-15,98351410.0,167636950.0,
2006-06-16,97717830.0,174181930.0,
2006-06-17,96419100.0,169557000.0,
2006-06-18,98393000.0,169180080.0,
2006-06-19,98516000.0,170430000.0,
2006-06-20,94583500.0,168612400.0,
2006-06-21,94286000.0,161732450.0,
2006-06-22,94625000.0,161075510.0,
2006-06-23,96974500.0,165363480.0,
2006-06-24,98516000.0,165993030.0,
2006-06-25,98516000.0,165770710.0,
2006-06-26,96349000.0,166823310.0,
2006-06-27,94404000.0,170794280.0,
2006-06-28,88316450.0,167952890.0,
2006-06-29,90293920.0,166425000.0,
2006-06-30,94706040.0,166675750.0,
2006-07-01,98517000.0,154564680.0,
2006-07-02,98471000.0,160146060.0,
2006-07-03,98471000.0,160296150.0,
2006-07-04,98229000.0,167944820.0,
